iteration,job object,job ID,job Length,job ressource requirement,job enter time,job start time,job finish time,job waiting time,current time
1,<environment.Job instance at 0x15269a9cff00>,4,17,[8 1],6,8,25,2,8
1,<environment.Job instance at 0x1553dbb139b0>,0,12,[2 5],1,3,15,2,3
1,<environment.Job instance at 0x1553d1eaee60>,6,18,[8 1],7,7,25,0,7
1,<environment.Job instance at 0x1553d1eaed20>,8,13,[6 1],9,25,38,16,11
1,<environment.Job instance at 0x1553d1eb12d0>,10,13,[2 8],12,15,28,3,12
1,<environment.Job instance at 0x1553d1ea48c0>,17,17,[6 1],23,38,55,15,33
1,<environment.Job instance at 0x1553d1ea4280>,24,12,[ 1 10],32,55,67,23,38
1,<environment.Job instance at 0x1553d1ea3960>,29,16,[10  2],39,67,83,28,54
1,<environment.Job instance at 0x1553d2a11aa0>,46,15,[9 2],70,242,257,172,242
1,<environment.Job instance at 0x1553d3b56230>,59,18,[7 2],89,273,291,184,273
1,<environment.Job instance at 0x1553d3b56190>,64,14,[2 8],99,278,292,179,278
1,<environment.Job instance at 0x1553d2a14a50>,69,14,[6 1],107,291,305,184,290
1,<environment.Job instance at 0x1553c0b715a0>,0,13,[5 2],1,1,14,0,1
1,<environment.Job instance at 0x1553d3c37be0>,5,12,[7 1],11,14,26,3,11
1,<environment.Job instance at 0x1553d3beb0f0>,6,20,[8 2],12,26,46,14,17
1,<environment.Job instance at 0x1553d3bebf50>,13,16,[7 2],24,46,62,22,35
1,<environment.Job instance at 0x1553d3b1daa0>,21,15,[8 2],36,62,77,26,50
1,<environment.Job instance at 0x1553d4787be0>,2,18,[8 2],3,4,22,1,4
1,<environment.Job instance at 0x1553d8db9fa0>,16,1,[6 2],21,22,23,1,21
1,<environment.Job instance at 0x1553d8db9f00>,18,27,[ 2 10],23,25,52,2,25
1,<environment.Job instance at 0x1553d00cfe10>,34,19,[2 9],46,52,71,6,46
1,<environment.Job instance at 0x1553d3c64c80>,2,14,[2 8],3,3,17,0,3
1,<environment.Job instance at 0x1553d97e9a50>,6,17,[2 8],7,17,34,10,11
1,<environment.Job instance at 0x1553d01c6050>,11,17,[1 9],14,34,51,20,22
1,<environment.Job instance at 0x1553c0b035a0>,16,13,[10  1],25,51,64,26,37
1,<environment.Job instance at 0x1553c0ad09b0>,3,17,[9 1],6,6,23,0,6
1,<environment.Job instance at 0x1553c08946e0>,9,13,[6 1],14,23,36,9,19
1,<environment.Job instance at 0x1553c0829b40>,0,17,[1 6],1,2,19,1,2
1,<environment.Job instance at 0x1553c09ba370>,17,12,[6 2],23,23,35,0,23
1,<environment.Job instance at 0x1553c09ba050>,22,14,[ 2 10],29,35,49,6,33
1,<environment.Job instance at 0x1553c09cc3c0>,28,16,[7 1],35,49,65,14,42
1,<environment.Job instance at 0x1553c09cc230>,35,23,[9 1],46,65,88,19,59
1,<environment.Job instance at 0x1553c09051e0>,44,3,[1 6],57,81,84,24,81
1,<environment.Job instance at 0x1553c0905f50>,46,20,[8 1],60,88,108,28,87
1,<environment.Job instance at 0x1553c090d0a0>,49,13,[2 5],68,105,118,37,105
1,<environment.Job instance at 0x1553c090d280>,53,1,[ 2 10],77,141,142,64,141
1,<environment.Job instance at 0x1553c097e6e0>,60,15,[ 2 10],92,1951,1966,1859,1951
1,<environment.Job instance at 0x1553c08d1690>,77,13,[7 1],112,1996,2009,1884,1996
1,<environment.Job instance at 0x1553c08812d0>,97,15,[6 1],142,2012,2027,1870,2012
1,<environment.Job instance at 0x1553c08810f0>,99,17,[10  1],146,2027,2044,1881,2017
1,<environment.Job instance at 0x1553c097b320>,0,12,[2 8],1,1,13,0,1
1,<environment.Job instance at 0x1553d982fb90>,5,12,[2 8],8,13,25,5,9
1,<environment.Job instance at 0x1553d982f6e0>,8,18,[9 1],13,25,43,12,15
1,<environment.Job instance at 0x1553c0ba3cd0>,10,13,[8 2],16,43,56,27,28
1,<environment.Job instance at 0x1553d23b1320>,0,16,[2 5],1,1,17,0,1
1,<environment.Job instance at 0x1553d017d5a0>,6,15,[8 1],9,11,26,2,11
1,<environment.Job instance at 0x1553d017daf0>,11,13,[7 2],20,26,39,6,23
1,<environment.Job instance at 0x1553d018ee60>,28,18,[1 7],46,47,65,1,47
1,<environment.Job instance at 0x1553d018f690>,33,15,[ 2 10],54,65,80,11,58
1,<environment.Job instance at 0x1553d018feb0>,40,24,[2 9],62,134,158,72,134
1,<environment.Job instance at 0x1553c0c61b90>,89,21,[10  2],132,158,179,26,150
1,<environment.Job instance at 0x1553c0c5d050>,92,14,[2 5],137,179,193,42,164
1,<environment.Job instance at 0x1553c0c5d910>,93,13,[1 5],141,179,192,38,172
1,<environment.Job instance at 0x1553d3c3cdc0>,101,20,[9 1],151,193,213,42,188
1,<environment.Job instance at 0x1553d3c3c140>,102,3,[5 1],153,213,216,60,190
1,<environment.Job instance at 0x1553d019cdc0>,106,3,[8 1],157,216,219,59,191
1,<environment.Job instance at 0x1553d019cc80>,107,2,[6 2],158,219,221,61,194
1,<environment.Job instance at 0x1553d3c3c320>,1,18,[8 1],8,8,26,0,8
1,<environment.Job instance at 0x1553d1ec4410>,6,12,[2 9],17,17,29,0,17
1,<environment.Job instance at 0x1553d1ec4b40>,10,17,[6 2],22,29,46,7,29
1,<environment.Job instance at 0x1553d1ea68c0>,20,13,[2 8],33,38,51,5,38
1,<environment.Job instance at 0x1553c07a2460>,25,14,[ 2 10],40,51,65,11,48
1,<environment.Job instance at 0x1553c0785e10>,45,2,[2 7],75,168,170,93,168
1,<environment.Job instance at 0x1553c0785690>,49,12,[7 2],79,171,183,92,171
1,<environment.Job instance at 0x1553c0785140>,50,13,[1 9],80,183,196,103,177
1,<environment.Job instance at 0x1553c0785320>,53,16,[1 7],83,196,212,113,193
1,<environment.Job instance at 0x1553c0785b40>,55,3,[10  1],87,214,217,127,214
1,<environment.Job instance at 0x1553dada2b40>,61,15,[9 1],94,217,232,123,214
1,<environment.Job instance at 0x1553dada2f50>,72,15,[8 2],107,232,247,125,225
1,<environment.Job instance at 0x1553c0b58c30>,84,15,[9 1],122,247,262,125,242
1,<environment.Job instance at 0x1553c0ab63c0>,85,12,[6 1],123,305,317,182,305
1,<environment.Job instance at 0x1553c0ab6a00>,87,3,[2 8],125,336,339,211,336
1,<environment.Job instance at 0x1553c0ab6320>,90,14,[ 2 10],128,339,353,211,338
1,<environment.Job instance at 0x1553c0ab6af0>,92,3,[8 2],131,399,402,268,399
1,<environment.Job instance at 0x1553d1e96690>,99,15,[10  1],143,402,417,259,399
1,<environment.Job instance at 0x1553d1e96e60>,102,3,[8 1],147,438,441,291,438
1,<environment.Job instance at 0x1553d1e96eb0>,104,3,[1 8],149,477,480,328,477
1,<environment.Job instance at 0x1553d1e963c0>,110,3,[ 2 10],157,513,516,356,513
1,<environment.Job instance at 0x1553c07a4c80>,0,16,[5 1],1,4,20,3,4
1,<environment.Job instance at 0x1553d1e96960>,3,15,[5 1],6,17,32,11,17
1,<environment.Job instance at 0x1553d3b15410>,14,18,[1 6],18,20,38,2,20
1,<environment.Job instance at 0x1553d3b405f0>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x1553c0de1aa0>,1,17,[6 1],2,4,21,2,4
1,<environment.Job instance at 0x1553d49bc550>,6,12,[5 1],9,21,33,12,14
1,<environment.Job instance at 0x1553d49bcaf0>,9,17,[6 1],15,33,50,18,23
1,<environment.Job instance at 0x1553d0069550>,18,15,[8 1],26,50,65,24,36
1,<environment.Job instance at 0x1553dae4e280>,24,15,[7 2],32,65,80,33,59
1,<environment.Job instance at 0x1553d3acd280>,34,17,[7 2],46,191,208,145,191
1,<environment.Job instance at 0x1553c0eede10>,35,13,[2 5],47,203,216,156,203
1,<environment.Job instance at 0x1553d978f5f0>,57,18,[10  1],75,216,234,141,205
1,<environment.Job instance at 0x1553c0c93960>,79,18,[5 2],103,245,263,142,245
1,<environment.Job instance at 0x1553c0c93780>,81,16,[1 6],106,256,272,150,256
1,<environment.Job instance at 0x1553c0c937d0>,89,12,[7 2],117,279,291,162,279
1,<environment.Job instance at 0x1553d3cfcbe0>,96,18,[10  1],126,291,309,165,282
1,<environment.Job instance at 0x1553d3cfc500>,105,14,[9 2],139,310,324,171,310
1,<environment.Job instance at 0x1553d3cfc460>,109,13,[8 1],145,324,337,179,315
1,<environment.Job instance at 0x1553c0fda780>,120,17,[ 2 10],158,337,354,179,335
1,<environment.Job instance at 0x1553c0ca1dc0>,0,1,[5 1],3,3,4,0,3
1,<environment.Job instance at 0x1553c08a3b90>,7,17,[ 1 10],15,16,33,1,16
1,<environment.Job instance at 0x1553c08a33c0>,8,13,[ 1 10],17,33,46,16,17
1,<environment.Job instance at 0x1553d0224190>,10,13,[7 2],21,46,59,25,43
1,<environment.Job instance at 0x1553c0d87d20>,19,3,[1 5],33,56,59,23,56
1,<environment.Job instance at 0x1553c0d87370>,20,14,[1 7],34,63,77,29,63
1,<environment.Job instance at 0x1553c0d87730>,22,12,[5 2],37,71,83,34,71
1,<environment.Job instance at 0x1553c0d875f0>,27,17,[7 1],45,89,106,44,89
1,<environment.Job instance at 0x1553c0d870a0>,29,15,[7 1],47,106,121,59,102
1,<environment.Job instance at 0x1553c0d874b0>,30,13,[5 2],53,127,140,74,127
1,<environment.Job instance at 0x1553d2384af0>,33,14,[7 1],59,143,157,84,143
1,<environment.Job instance at 0x1553d2384eb0>,34,3,[6 2],60,157,160,97,147
1,<environment.Job instance at 0x1553d23848c0>,35,17,[6 2],65,165,182,100,165
1,<environment.Job instance at 0x1553c099f190>,54,3,[1 5],100,268,271,168,268
1,<environment.Job instance at 0x1553c099f410>,64,18,[8 2],112,268,286,156,268
1,<environment.Job instance at 0x1553c08023c0>,0,17,[10  2],1,1,18,0,1
1,<environment.Job instance at 0x1553d462eaf0>,20,16,[10  1],26,26,42,0,26
1,<environment.Job instance at 0x1553d4642050>,4,17,[6 1],8,14,31,6,14
1,<environment.Job instance at 0x1553d46456e0>,12,14,[2 8],18,20,34,2,20
1,<environment.Job instance at 0x1553c0eb52d0>,18,15,[2 9],27,34,49,7,33
1,<environment.Job instance at 0x1553c0a40370>,24,14,[2 8],34,52,66,18,52
1,<environment.Job instance at 0x1553c0a40c30>,34,13,[6 1],48,62,75,14,62
1,<environment.Job instance at 0x1553c0d1b370>,37,15,[2 8],52,66,81,14,66
1,<environment.Job instance at 0x1553c0797050>,54,12,[1 7],79,81,93,2,81
1,<environment.Job instance at 0x1553c0797d70>,58,15,[5 2],83,98,113,15,98
1,<environment.Job instance at 0x1553c0eda460>,72,15,[2 8],108,108,123,0,108
1,<environment.Job instance at 0x1553d465dc80>,79,16,[1 9],116,123,139,7,120
1,<environment.Job instance at 0x1553d013b4b0>,88,3,[1 8],130,139,142,9,139
1,<environment.Job instance at 0x1553c0f05690>,89,14,[ 1 10],133,142,156,9,142
1,<environment.Job instance at 0x1553c0568e10>,91,14,[2 9],138,156,170,18,154
1,<environment.Job instance at 0x1553d97a56e0>,99,18,[2 7],149,526,544,377,526
1,<environment.Job instance at 0x1553c0c53f50>,101,3,[6 2],155,576,579,421,576
1,<environment.Job instance at 0x1553d007fe60>,0,2,[1 8],1,1,3,0,1
1,<environment.Job instance at 0x1553c0c53320>,1,16,[9 2],2,2,18,0,2
1,<environment.Job instance at 0x1553d3b06f00>,9,14,[2 7],10,18,32,8,12
1,<environment.Job instance at 0x1553d3aeb910>,16,17,[1 9],21,32,49,11,30
1,<environment.Job instance at 0x1553d3aeba00>,21,14,[9 1],26,32,46,6,31
1,<environment.Job instance at 0x1553d3aebb40>,22,16,[5 1],28,46,62,18,44
1,<environment.Job instance at 0x1553d3aebbe0>,23,28,[5 2],29,61,89,32,61
1,<environment.Job instance at 0x1553d3b01280>,30,17,[2 5],43,64,81,21,64
1,<environment.Job instance at 0x1553d3b015a0>,35,16,[10  2],50,89,105,39,76
1,<environment.Job instance at 0x1553d3b01870>,36,12,[1 9],51,105,117,54,93
1,<environment.Job instance at 0x1553d3b01be0>,43,16,[10  1],60,117,133,57,104
1,<environment.Job instance at 0x1553d3ad90f0>,47,15,[8 2],64,133,148,69,123
1,<environment.Job instance at 0x1553d3ad9a00>,55,21,[2 7],74,167,188,93,167
1,<environment.Job instance at 0x1553d3ad9dc0>,61,27,[2 7],80,191,218,111,191
1,<environment.Job instance at 0x1553c0ba50a0>,63,13,[1 6],82,218,231,136,216
1,<environment.Job instance at 0x1553c0ba51e0>,65,15,[7 2],84,242,257,158,242
1,<environment.Job instance at 0x1553c0b6ec80>,94,3,[2 6],125,286,289,161,286
1,<environment.Job instance at 0x1553d98305a0>,107,22,[2 8],144,298,320,154,298
1,<environment.Job instance at 0x1553d3acd3c0>,108,13,[1 5],145,320,333,175,307
1,<environment.Job instance at 0x1553d4a82050>,113,18,[1 6],154,333,351,179,327
1,<environment.Job instance at 0x1553d3c4da00>,0,13,[2 5],2,2,15,0,2
1,<environment.Job instance at 0x1553d3b61780>,7,13,[7 2],14,14,27,0,14
1,<environment.Job instance at 0x1553c086dc30>,8,14,[7 1],15,27,41,12,23
1,<environment.Job instance at 0x1553d46f35f0>,20,15,[9 2],30,41,56,11,32
1,<environment.Job instance at 0x1553c0fa8230>,28,18,[5 2],40,56,74,16,53
1,<environment.Job instance at 0x1553d366da00>,34,15,[5 2],52,65,80,13,65
1,<environment.Job instance at 0x1553d3b77a50>,44,14,[6 1],66,80,94,14,74
1,<environment.Job instance at 0x1553d473e2d0>,55,21,[1 9],85,89,110,4,89
1,<environment.Job instance at 0x1553d473ecd0>,58,16,[ 1 10],90,110,126,20,103
1,<environment.Job instance at 0x1553d473e0f0>,59,18,[10  1],91,126,144,35,116
1,<environment.Job instance at 0x1553c0f82690>,12,15,[5 1],16,22,37,6,22
1,<environment.Job instance at 0x1553d3c05050>,24,12,[ 1 10],34,37,49,3,34
1,<environment.Job instance at 0x1553d3c05eb0>,26,13,[6 1],37,49,62,12,44
1,<environment.Job instance at 0x1553d4774870>,15,13,[2 9],25,26,39,1,26
1,<environment.Job instance at 0x1553d03085f0>,20,26,[1 7],30,54,80,24,54
1,<environment.Job instance at 0x1553d4665910>,30,17,[9 1],41,58,75,17,58
1,<environment.Job instance at 0x1510816a09b0>,0,12,[2 5],1,2,14,1,2
1,<environment.Job instance at 0x151077a3bbe0>,6,18,[8 1],7,8,26,1,8
1,<environment.Job instance at 0x151077a3bcd0>,8,13,[6 1],9,26,39,17,21
1,<environment.Job instance at 0x151077a31820>,17,17,[6 1],23,43,60,20,43
1,<environment.Job instance at 0x151077a30730>,29,16,[10  2],39,60,76,21,47
1,<environment.Job instance at 0x151079676aa0>,3,16,[7 2],4,4,20,0,4
1,<environment.Job instance at 0x151079676320>,5,18,[5 2],7,20,38,13,13
1,<environment.Job instance at 0x1510796deaf0>,11,15,[8 2],16,38,53,22,25
1,<environment.Job instance at 0x15107976e0a0>,28,16,[9 1],43,53,69,10,45
1,<environment.Job instance at 0x1510796bdd20>,36,18,[6 2],56,69,87,13,66
1,<environment.Job instance at 0x15107971c4b0>,54,26,[9 1],84,87,113,3,85
1,<environment.Job instance at 0x151077f36b40>,57,16,[2 9],87,113,129,26,100
1,<environment.Job instance at 0x151079620960>,64,16,[2 8],99,129,145,30,122
1,<environment.Job instance at 0x15107961bc30>,75,16,[2 6],116,145,161,29,139
1,<environment.Job instance at 0x15107ea60b90>,78,14,[9 1],120,161,175,41,146
1,<environment.Job instance at 0x1510740b65f0>,1,12,[6 1],2,6,18,4,6
1,<environment.Job instance at 0x1510740b6e60>,8,15,[1 8],12,12,27,0,12
1,<environment.Job instance at 0x1510740b6af0>,10,19,[2 9],16,56,75,40,56
1,<environment.Job instance at 0x15107410b1e0>,20,15,[7 1],27,159,174,132,159
1,<environment.Job instance at 0x15107410bbe0>,25,17,[2 7],34,164,181,130,164
1,<environment.Job instance at 0x15107410bcd0>,27,17,[9 1],36,181,198,145,170
1,<environment.Job instance at 0x1510741468c0>,35,16,[10  2],44,198,214,154,192
1,<environment.Job instance at 0x151074146fa0>,36,16,[ 2 10],45,218,234,173,218
1,<environment.Job instance at 0x151074146190>,38,15,[2 6],49,279,294,230,279
1,<environment.Job instance at 0x151074146e60>,44,14,[2 8],55,318,332,263,318
1,<environment.Job instance at 0x151074146730>,47,13,[10  1],58,332,345,274,322
1,<environment.Job instance at 0x1510797b2500>,54,16,[10  1],69,345,361,276,342
1,<environment.Job instance at 0x1510797b2370>,62,18,[2 6],84,397,415,313,397
1,<environment.Job instance at 0x1510797b2b90>,65,14,[2 5],88,419,433,331,419
1,<environment.Job instance at 0x15107982d910>,67,12,[1 5],91,493,505,402,493
1,<environment.Job instance at 0x1510741760a0>,83,16,[2 7],121,542,558,421,542
1,<environment.Job instance at 0x15104a918e10>,91,14,[2 8],133,558,572,425,552
1,<environment.Job instance at 0x15104a918960>,94,21,[1 8],136,658,679,522,658
1,<environment.Job instance at 0x15107f3412d0>,103,15,[2 8],152,687,702,535,687
1,<environment.Job instance at 0x151080939910>,3,12,[7 1],6,6,18,0,6
1,<environment.Job instance at 0x151079862320>,2,13,[7 2],4,4,17,0,4
1,<environment.Job instance at 0x15104a424960>,11,18,[6 1],15,18,36,3,18
1,<environment.Job instance at 0x15104a425c30>,33,14,[5 2],49,89,103,40,89
1,<environment.Job instance at 0x15104a428410>,2,13,[2 5],8,8,21,0,8
1,<environment.Job instance at 0x15107a24b280>,2,25,[9 1],3,3,28,0,3
1,<environment.Job instance at 0x15107a24b9b0>,6,13,[10  1],8,28,41,20,19
1,<environment.Job instance at 0x15107a2ef910>,21,17,[10  1],28,41,58,13,30
1,<environment.Job instance at 0x15107a31e6e0>,32,14,[5 2],44,58,72,14,53
1,<environment.Job instance at 0x15107a31ef50>,39,3,[1 7],55,60,63,5,60
1,<environment.Job instance at 0x15107a3171e0>,41,13,[1 5],61,63,76,2,61
1,<environment.Job instance at 0x15107411ac30>,45,3,[2 9],66,76,79,10,66
1,<environment.Job instance at 0x15107a2fb500>,46,13,[2 9],67,79,92,12,74
1,<environment.Job instance at 0x15104a6c05f0>,56,3,[9 2],79,94,97,15,94
1,<environment.Job instance at 0x15104a337730>,68,3,[9 2],104,104,107,0,104
1,<environment.Job instance at 0x15107409a5f0>,100,17,[9 2],149,542,559,393,542
1,<environment.Job instance at 0x15107409a960>,104,15,[7 1],157,559,574,402,551
1,<environment.Job instance at 0x15107409ab90>,106,12,[7 2],159,574,586,415,565
1,<environment.Job instance at 0x15107409ae10>,114,17,[8 1],169,586,603,417,578
1,<environment.Job instance at 0x151074079b90>,0,13,[1 9],1,2,15,1,2
1,<environment.Job instance at 0x15107408f1e0>,2,15,[9 1],4,4,19,0,4
1,<environment.Job instance at 0x15104a361230>,7,19,[5 2],11,19,38,8,19
1,<environment.Job instance at 0x15104abc3b90>,0,2,[10  1],1,1,3,0,1
1,<environment.Job instance at 0x15107a238460>,7,2,[5 1],10,11,13,1,11
1,<environment.Job instance at 0x15107a2380a0>,8,3,[ 2 10],12,13,16,1,12
1,<environment.Job instance at 0x15107a238050>,11,3,[2 8],17,17,20,0,17
1,<environment.Job instance at 0x15107a2387d0>,12,3,[9 1],18,20,23,2,18
1,<environment.Job instance at 0x15107a238aa0>,13,3,[2 9],20,23,26,3,20
1,<environment.Job instance at 0x15107a23c320>,19,2,[5 2],27,50,52,23,50
1,<environment.Job instance at 0x15107a23c410>,23,3,[6 1],34,67,70,33,67
1,<environment.Job instance at 0x15107a23c550>,24,16,[ 2 10],35,70,86,35,67
1,<environment.Job instance at 0x15107a23c5a0>,25,2,[5 1],37,98,100,61,98
1,<environment.Job instance at 0x15107a23c6e0>,26,3,[6 1],38,112,115,74,112
1,<environment.Job instance at 0x15107a23c5f0>,28,15,[7 1],40,123,138,83,123
1,<environment.Job instance at 0x15107a23c870>,30,17,[2 9],43,139,156,96,139
1,<environment.Job instance at 0x15107a23c9b0>,33,3,[2 5],46,165,168,119,165
1,<environment.Job instance at 0x15107a23cc30>,37,12,[ 1 10],50,241,253,191,241
1,<environment.Job instance at 0x15107a23cd70>,38,2,[1 5],51,268,270,217,268
1,<environment.Job instance at 0x15107a23ccd0>,39,12,[5 1],52,375,387,323,375
1,<environment.Job instance at 0x15107a23ce10>,41,3,[1 7],55,424,427,369,424
1,<environment.Job instance at 0x15107a265050>,42,1,[10  2],57,430,431,373,430
1,<environment.Job instance at 0x15107a265320>,44,13,[1 6],60,447,460,387,447
1,<environment.Job instance at 0x15107a2653c0>,46,17,[6 1],62,471,488,409,471
1,<environment.Job instance at 0x15107a265460>,47,1,[8 1],63,532,533,469,532
1,<environment.Job instance at 0x15107a265820>,50,17,[2 7],68,570,587,502,570
1,<environment.Job instance at 0x15107a265690>,51,12,[5 1],69,637,649,568,637
1,<environment.Job instance at 0x15107a265640>,52,16,[1 7],71,648,664,577,648
1,<environment.Job instance at 0x15107a265910>,53,3,[2 6],72,681,684,609,681
1,<environment.Job instance at 0x15107a265b40>,54,17,[6 1],75,746,763,671,746
1,<environment.Job instance at 0x15107a265af0>,55,3,[2 8],76,768,771,692,768
1,<environment.Job instance at 0x15107a265a50>,56,2,[9 1],78,819,821,741,819
1,<environment.Job instance at 0x15107a265c30>,57,12,[5 2],79,854,866,775,854
1,<environment.Job instance at 0x15107a265dc0>,60,26,[2 7],82,932,958,850,932
1,<environment.Job instance at 0x15107a265e10>,62,3,[2 9],84,968,971,884,968
1,<environment.Job instance at 0x15107a265eb0>,63,15,[8 1],86,976,991,890,976
1,<environment.Job instance at 0x15107a23f140>,65,1,[7 2],88,1024,1025,936,1024
